PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Igene, H				Igene, Helen			Global health inequalities and breast cancer: An impending public health problem for developing countries	BREAST JOURNAL			English	Article						breast cancer; developed and developing countries; health inequalities; incidence; mortality	AFRICA	The aim of the study was to provide information on the global health inequality pattern produced by the increasing incidence of breast cancer and its relationship with the health expenditure of developing countries with emphasis on sub-Saharan Africa. It examines the difference between the health expenditure of developed and developing countries, and how this affects breast cancer incidence and mortality. The data collected from the World Health Organization and World Bank were examined, using bivariate analysis, through scatter-plots and Pearson's product moment correlation coefficient. Multivariate analysis was carried out by multiple regression analysis. National income, health expenditure affects breast cancer incidence, particularly between the developed and developing countries. However, these factors do not adequately explain variations in mortality rates. The study reveals the risk posed to developing countries to solving the present and predicted burden of breast cancer, currently characterized by late presentation, inadequate health care systems, and high mortality. Findings from this study contribute to the knowledge of the burden of disease in developing countries, especially sub-Saharan Africa, and how that is related to globalization and health inequalities.	[Igene, Helen] Univ St Andrews, Dept Geog, St Andrews, Fife, Scotland	University of St Andrews	Igene, H (corresponding author), NHS Grampian, Summerfield House,2 Eday Rd, Aberdeen AB15 6RE, Scotland.	higene@nhs.net							33	71	87	0	14	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1075-122X	1524-4741		BREAST J	Breast J.	SEP-OCT	2008	14	5					428	434		10.1111/j.1524-4741.2008.00618.x	http://dx.doi.org/10.1111/j.1524-4741.2008.00618.x			7	Oncology; Obstetrics & Gynecology	Science Citation Index Expanded (SCI-EXPANDED)	Oncology; Obstetrics & Gynecology	345EL	18821930	gold			2025-01-01	WOS:000258978800004
J	Hong, PF; Vos, R; Yao, KP				Hong, Pingfan; Vos, Rob; Yao, Keping			How China could contribute to a benign global rebalancing?	CHINA & WORLD ECONOMY			English	Article						consumption; exchange rate; global imbalances; savings; social spending		Our study shows that China could contribute to an orderly global rebalancing using a package of policies to stimulate its domestic consumption. These policies include a progressive appreciation of the RMB, fiscal stimulation by increasing expenditure on education, health care, social safety nets and poverty reduction, income policies to reduce inequality and to strengthen wage income, and reforms of the financial system to improve financial efficiency and to mitigate financial constraints. By implementing such policies, China's external surplus could be narrowed and its domestic imbalances improved. The excessively high savings rate could be lowered and the share of household consumption increased, even though GDP growth would moderate slightly.				hong@un.org; vos@un.org; yaok@un.org	Vos, Rob/AAT-1514-2020						31	3	3	1	6	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	1671-2234			CHINA WORLD ECON	China World Econ.	SEP-OCT	2008	16	5					35	50		10.1111/j.1749-124X.2008.00128.x	http://dx.doi.org/10.1111/j.1749-124X.2008.00128.x			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	350HB					2025-01-01	WOS:000259342200003
J	Prussing, E				Prussing, Erica			Sobriety and its cultural politics: An ethnographer's perspective on "Culturally Appropriate" addiction services in Native North America	ETHOS			English	Article						mental health; substance abuse; Native North America	MENTAL-HEALTH; IDENTITY; DRINKING; ALCOHOL; SELF	The growing international trend toward greater community control of mental health programs in indigenous communities illuminates ongoing discursive and material pressures that shape the development of locally responsive and culturally relevant health services. In this article, I apply insights derived from practice theory and critical psychological anthropology to the ethnographic example of a substance abuse program on a Northern Plains reservation. This analysis suggests that by attending to how addiction and its psychotherapeutic transformation are represented in various community and institutional discourses impacting local services, ethnographers can accomplish two vital tasks: (1) documenting social, cultural, and psychological diversity within contemporary Native American communities, and (2) illuminating forces that undermine recognition of this diversity by federally funded mental health services. These forces include the often subtle but persistent power inequalities in relationships between local communities and federal health agencies.	Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Prussing, E (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.			Prussing, Erica/0000-0002-5678-2297					52	25	30	1	14	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0091-2131	1548-1352		ETHOS	Ethos	SEP	2008	36	3					354	375		10.1111/j.1548-1352.2008.00019.x	http://dx.doi.org/10.1111/j.1548-1352.2008.00019.x			22	Anthropology; Psychology, Multidisciplinary	Social Science Citation Index (SSCI)	Anthropology; Psychology	347NN					2025-01-01	WOS:000259148400005
J	Macq, J; Martiny, P; Villalobos, LB; Solis, A; Miranda, J; Mendez, HC; Collins, C				Macq, Jean; Martiny, Patrick; Bernardo Villalobos, Luis; Solis, Alejandro; Miranda, Jose; Cecilia Mendez, Hilda; Collins, Charles			Public purchasers contracting external primary care providers in Central America for better responsiveness, efficiency of health care and public governance: Issues and challenges	HEALTH POLICY			English	Article						contracting; primary cared; private providers; Central America; analytical framework	MIDDLE-INCOME COUNTRIES; SYSTEM PERFORMANCE; LATIN-AMERICA; FRAMEWORK; SERVICES; REFORM; PLURALISM; DELIVERY; POLICY	Several national health systems in Latin America initiated health reforms to counter widespread criticisms of low equity and efficiency. For public purchasing agencies. these reforms often consisted in contracting external providers for primary care provision. This paper intends to clarify both the complex and intertwined issues characterizing Such contracting as well as health system performances within the context of four Central American countries. It results from a European Commission financed project lead between 2002 and 2005, involving participants from Costa Rica, Guatemala. Nicaragua, Salvador, United Kingdom, Netherlands and Belgium, whose aim was to promote exchanges between these participants. The findings presented in this paper are the results of a two stage process: (a) the design of an initial analytical framework, built upon findings from the literature. interlinking characteristics of contractual relation with health systems performances criteria and (b) the use of that framework in four case studies to identify cross-cutting issues. This paper reinforces two pivotal findings: (a) contracting requires not only technical, but also political choices and (b) it cannot be considered as a mechanical process. The unpredictability of its evolution requires a flexible and reactive approach. This should be better assimilated by national and international organizations involved in health services provision, so as to progressively come out of dogmatic approaches in deciding to initiate contractual relation with external providers for primary care provision. (C) 2008 Elsevier Ireland Ltd. All rights reserved.	[Macq, Jean; Martiny, Patrick] Univ Libre Bruxelles, Dept Polit & Syst Sante, Ecole Sante Publ, B-1070 Brussels, Belgium; [Bernardo Villalobos, Luis] Univ Costa Rica, San Jose, Costa Rica; [Solis, Alejandro] Univ Nacl Autonoma Nicaragua, Ctr Invest & Estudios Salud, Managua 3507, Nicaragua; [Miranda, Jose] Instancia Nacl Salud, Chiquimula Ciudad, Guatemala; [Cecilia Mendez, Hilda] UES, San Salvador, El Salvador	Universite Libre de Bruxelles; Universidad Costa Rica; Universidad Nacional Autonoma de Nicaragua - Managua	Macq, J (corresponding author), Univ Libre Bruxelles, Dept Polit & Syst Sante, Ecole Sante Publ, Campus Erasme,CP 597,Route Lennik 808, B-1070 Brussels, Belgium.	jmacq@ulb.ac; Patrick.martiny@skynet.be; lbvillal@cariari.ucr.ac.cr; alsoma59@yahoo.com; chepemiranda@gmail.com; hcmendez@telesal.net; charles.collins43@ntlworld.com		Macq, Jean/0000-0003-2905-2683	INCO DGXII of European Commission [UE ICA4CT-2001-10011]	INCO DGXII of European Commission(European Union (EU)European Commission Joint Research Centre)	This work benefited from the financing of INCO DGXII of European Commission under Contract number UE ICA4CT-2001-10011.We are grateful for Marie-France Rogge's English corrections.		40	7	10	1	12	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8510	1872-6054		HEALTH POLICY	Health Policy	SEP	2008	87	3					377	388		10.1016/j.healthpol.2008.01.007	http://dx.doi.org/10.1016/j.healthpol.2008.01.007			12	Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Health Care Sciences & Services	343NM	18342980				2025-01-01	WOS:000258860800012
J	Sowden, SL; Raine, R				Sowden, S. L.; Raine, R.			Running along parallel lines: how political reality impedes the evaluation of public health interventions. A case study of exercise referral schemes in England	JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH			English	Article							PHYSICAL-ACTIVITY PROMOTION; RANDOMIZED CONTROLLED-TRIAL; POLICY; INEQUALITIES; STRATEGIES; CARE	Political decisions about the way that public health initiatives are implemented have a significant impact on the ability to evaluate their effectiveness. However, the influence of the political imperative has been little explored. This case study of key research, policy and practice events concerning one initiative, exercise referral schemes (ERSs), demonstrates that these schemes were encouraged to expand by the Department of Health (DH) before DH-funded evaluations had reported their findings and with little reference to National Institute for Health and Clinical Excellence (NICE) recommendations. Policy evolved in parallel rather than in conjunction with the development of evidence, and experimental evaluations in England are now unlikely. This is due to the comprehensive coverage of schemes, widespread assumptions of effectiveness, likely difficulties in obtaining research funding, indirect adverse consequences of dismantling schemes and lack of appropriate process and outcome data. Embedding a commitment to robust evaluation prior to universal adoption of new initiatives has been shown to be feasible by policy-makers in the international setting. This is required to prevent the establishment of public health interventions that do not work and may cause harm or widen health inequalities.	[Sowden, S. L.; Raine, R.] Dept Epidemiol & Publ Hlth, Hlth Care Evaluat Grp, London WC1E 6BT, England; [Raine, R.] Comprehens Biomed Res Ctr UCLH UCL, London, England	University of London; University College London; University of London; University College London	Sowden, SL (corresponding author), Dept Epidemiol & Publ Hlth, Hlth Care Evaluat Grp, 1-19 Torrington Pl, London WC1E 6BT, England.	s.sowden@ucl.ac.uk		Sowden, Sarah/0000-0001-9359-3463; Raine, Rosalind/0000-0003-0904-749X					46	35	40	0	10	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0143-005X	1470-2738		J EPIDEMIOL COMMUN H	J. Epidemiol. Community Health	SEP	2008	62	9					835	841		10.1136/jech.2007.069781	http://dx.doi.org/10.1136/jech.2007.069781			7	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	337GH	18701737				2025-01-01	WOS:000258423000015
J	Camfield, L; Skevington, SM				Camfield, Laura; Skevington, Suzanne M.			On subjective well-being and quality of life	JOURNAL OF HEALTH PSYCHOLOGY			English	Review						culture; definitions; health; poverty; quality of life; subjective well-being	RESPONSE SHIFT; HEALTH; SATISFACTION; HAPPINESS; INCOME; PERSONALITY; MOTIVATION; WHOQOL; AGE; METAANALYSIS	We integrate the multi-disciplinary fields of quality of life (QoL) and well-being (WB) and appraise the impacts of health factors. Theoretical and methodological limitations are discussed and new conceptual and technical advances identified, These are informed by cross-cultural and community perspectives. Following a definitional review, social inequalities, and links with happiness are examined. Demographic, experiential and personal factors are outlined. Implications for poverty research are addressed. As the concept of SWB recently converged with the longstanding international QoL definition (WHOQOL Group, 1995), we discuss the separate need for SWB. Future collaborative conceptual and pragmatic research is recommended.	[Skevington, Suzanne M.] Univ Bath, WHO Ctr Study Qual Life, Bath BA2 7AY, Avon, England	University of Bath	Skevington, SM (corresponding author), Univ Bath, WHO Ctr Study Qual Life, Bath BA2 7AY, Avon, England.	s.m.skevington@bath.ac.uk		Camfield, Laura/0000-0002-0165-9857					123	209	255	5	123	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1359-1053	1461-7277		J HEALTH PSYCHOL	J. Health Psychol.	SEP	2008	13	6					764	775		10.1177/1359105308093860	http://dx.doi.org/10.1177/1359105308093860			12	Psychology, Clinical	Social Science Citation Index (SSCI)	Psychology	341IC	18697889				2025-01-01	WOS:000258706400005
J	Cruz, ERB; Perea, RSS				Borroto Cruz, Eugenio Radames; Salas Perea, Ramon Syr			National Training Program for Comprehensive Community Physicians, Venezuela	MEDICC REVIEW			English	Article						medical education; human resources for health; community-based medical education; primary care; health equity; Venezuela		Introduction Through the 1990s, wide disparities in health status were recorded in Venezuela, a mirror of poor social conditions, decreasing investment in the public health sector and a health workforce distribution unable to meet population health needs or to staff effective, accessible public health services. Venezuelans' health status deteriorated as a result. In 2003-2004, the Venezuelan government launched Barrio Adentro, a new national public health model aimed at assuring primary health care coverage for the entire population of an estimated 26 million. Cuban physicians staff Barrio Adentro clinics, mainly in poor neighborhoods, until enough Venezuelan physicians can be trained to fill the posts. Intervention Cuban experience with community-oriented medical education and global health cooperation was drawn upon to develop curriculum and provide faculty for the new National Training Program for Comprehensive Community Physicians, begun in 2005 in cooperation with six Venezuelan universities. The program differs from previous Venezuelan medical education models by adopting a stated goal of training physicians for public service, recruiting students who had no previous opportunity for university-level education, and concentrating the weight of their training on a service- and community-based model of education, relying on practicing physician-tutors. Results Over 20,000 students have been enrolled in three years. The six-year program has been extended to all 24 Venezuelan states, relying mainly on Cuban faculty who are practicing Barrio Adentro doctors and who receive postgraduate training in medical education. This "university without walls" has accredited 5,131 Barrio Adentro clinics as teaching institutions; its infrastructure includes other health care delivery facilities plus 855 multipurpose classrooms throughout the country. For the 2006-2007 academic year, the pass rate was 82% for first-year students and 94% for second-year students. Some difficulties persist in student selection, pre-medical preparation, and achieving optimum use of existing resources. Academic, institutional, and external evaluations are ongoing. Conclusion This is the most ambitious example of scaling up of physician training in a single country. The program has been made possible by considerable political will from the Venezuelan and Cuban governments; by the experience acquired through development of the Cuban health system and medical education programs; by the individual commitment of Cuban curriculum developers and physician-tutors; and by ever-more-organized Venezuelan communities. The size of the undertaking, coupled with significant innovations in curriculum, present challenges. The Venezuelan experience emphasis on training physicians for a revitalized public health sector, accompanied by a paradigm shift in primary care warrants attention from the international community in the context of the global shortage of health workers and efforts to achieve a more equitable distribution of health services worldwide.	[Borroto Cruz, Eugenio Radames; Salas Perea, Ramon Syr] Natl Sch Publ Hlth, Havana, Cuba; [Borroto Cruz, Eugenio Radames] Barrio Adentro Natl Acad, Caracas, Venezuela		Cruz, ERB (corresponding author), Natl Sch Publ Hlth, Havana, Cuba.	radamesborroto@yahoo.es							48	6	8	0	12	MEDICC-MED EDUC COOPERATION CUBA	DECATUR	1902 CLAIRMONT RD, STE 250, DECATUR, GEORGIA 30033-3406 USA	1555-7960			MEDICC REV	MEDICC Rev.	FAL	2008	10	4					35	42						8	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	V14HA	21483335				2025-01-01	WOS:000207724300008
J	Dorius, SF				Dorius, Shawn F.			Global demographic convergence? A reconsideration of changing intercountry inequality in fertility	POPULATION AND DEVELOPMENT REVIEW			English	Article							LIFE-SPAN REVOLUTION; WORLD; INCOME; STATE	This research challenges the notion that the second half of the twentieth century was a period of global demographic convergence. To be sure, fertility rates fell substantially during the period, but with considerable un-evenness. The declines in total fertility across population-weighted countries were sufficiently disproportionate that intercountry fertility inequality, estimated using standard measures of inequality, did not begin to decline until at least 1995. Regression analysis also shows that only very recently did lagging countries begin to catch up with countries that began the transition to low fertility earlier. Contrary to findings on changing intercountry health inequality, sub-Saharan Africa has had a greater impact on changes in fertility inequality than China. The trend in fertility inequality, where convergence is a relatively new phenomenon, stands in contrast to trends in inequality in other domains, such as income, education, and health.					Dorius, Shawn F/LIA-8042-2024						28	56	63	1	10	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0098-7921	1728-4457		POPUL DEV REV	Popul. Dev. Rev.	SEP	2008	34	3					519	+		10.1111/j.1728-4457.2008.00235.x	http://dx.doi.org/10.1111/j.1728-4457.2008.00235.x			20	Demography; Sociology	Social Science Citation Index (SSCI)	Demography; Sociology	345DL					2025-01-01	WOS:000258976200006
J	Gostin, LO				Gostin, Lawrence O.			'Old' and 'new' institutions for persons with mental illness: Treatment, punishment or preventive confinement?	PUBLIC HEALTH			English	Article						Mental health; Public health; Health policy; Mental illness; Institutions; Prisons	PSYCHIATRIC MORBIDITY; HUMAN-RIGHTS; HEALTH; PRISONERS; COMMUNITY; PREVALENCE; EXPERIENCE; CONVENTION; DISORDER; RELEASE	Despite countless promises for a better life by national commissions, governments and the international community, there has evolved a vicious cycle of neglect, abandonment, indignity, cruet and inhuman treatment, and punishment of persons with mental illness. This shameful history of benign, and sometimes malignant, neglect of persons with mental illness is well understood, with the deep stigma and unredressed discrimination, the deplorable living conditions, and the physical and social barriers preventing their integration and full participation in society. The maltreatment of this vulnerable population has been reinforced by the hurtful stereotypes of incompetency and dangerousness. The belief that persons with mental illness are uniformly dangerous is an equally harmful myth. It provides policy makers with an ostensible justification to exercise control over persons with mental illness, even if they have not committed a violent offence. However, research demonstrates that the class of persons with most mental illnesses is no more dangerous than other populations, and that the vast majority of violence is committed by persons without mental illness. This article will show how this vulnerable population has been unconscionably treated. First, the gross violations of human rights that have occurred, and continue to occur, in 'old' psychiatric institutions will be examined. The deinstitutionalization movement, however, resulted in new places of confinement for this population, such as jails, prisons and homeless shelters. The second part of this paper will explore the new realities of criminal confinement of persons with mental illness. As we will see, incarceration of this vulnerable population in the criminal justice system has caused enormous suffering. If Dostoyevsky was correct that the 'degree of civilization... can be judged by entering its prisons', then by that measure, we are a deeply uncivilized society. (C) 2007 The Royal Institute of Public Health. Published by Elsevier Ltd. All rights reserved.	Georgetown Univ, Ctr Law, Washington, DC 20001 USA	Georgetown University	Gostin, LO (corresponding author), Georgetown Univ, Ctr Law, 600 New Jersey Ave NW, Washington, DC 20001 USA.	gostin@law.georgetown.edu							38	21	38	0	26	W B SAUNDERS CO LTD	LONDON	32 JAMESTOWN RD, LONDON NW1 7BY, ENGLAND	0033-3506			PUBLIC HEALTH	Public Health	SEP	2008	122	9					906	913		10.1016/j.puhe.2007.11.003	http://dx.doi.org/10.1016/j.puhe.2007.11.003			8	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	362PS	18555496				2025-01-01	WOS:000260210200012
J	Jorgenson, AK; Kuykendall, KA				Jorgenson, Andrew K.; Kuykendall, Kennon A.			Globalization, Foreign Investment Dependence and Agriculture Production: Pesticide and Fertilizer Use in Less-developed Countries, 1990-2000	SOCIAL FORCES			English	Article							ENVIRONMENTAL DEGRADATION; INCOME INEQUALITY; WATER-POLLUTION; INTENSITY; HARM	Bridging the areas of political-economic sociology, the sociology of agriculture and environmental sociology, this study tests two hypotheses derived from a refined theory of foreign investment dependence. The hypotheses state that pesticide and fertilizer use intensity in less-developed countries are both positively associated with foreign investment dependence in the primary sector. The use of such inputs in agriculture production is known to contribute to a variety of human health and environmental problems. Findings for random effects and static score panel regression analyses of 35 less-developed countries confirm the hypotheses, and point to the sociological relevance in assessing the potential social and environmental impacts of both the transnational organization and the relative scale of production in different sectors.	[Jorgenson, Andrew K.] N Carolina State Univ, Dept Sociol & Anthropol, Raleigh, NC 27695 USA	North Carolina State University	Jorgenson, AK (corresponding author), N Carolina State Univ, Dept Sociol & Anthropol, Campus Box 8107, Raleigh, NC 27695 USA.	akjorgen@sa.ncsu.edu		Jorgenson, Andrew/0000-0002-5902-3704					74	65	83	1	20	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces	SEP	2008	87	1					529	560		10.1353/sof.0.0064	http://dx.doi.org/10.1353/sof.0.0064			32	Sociology	Social Science Citation Index (SSCI)	Sociology	378IR					2025-01-01	WOS:000261314900020
J	Geissler, PW; Kelly, A; Imoukhuede, B; Pool, R				Geissler, P. Wenzel; Kelly, Ann; Imoukhuede, Babatunde; Pool, Robert			'He is now like a brother, I can even give him some blood' - Relational ethics and material exchanges in a malaria vaccine 'trial community' in The Gambia	SOCIAL SCIENCE & MEDICINE			English	Article						Africa; The Gambia; research ethics; benefits; vaccinations; ethnography; malaria	MEDICAL-RESEARCH	This paper explores social relations within the 'trial community' (staff and volunteers) of a Malaria Vaccine Trial (MVT), implemented by the Medical Research Council (MRC) in The Gambia between 2001 and 2004. It situates ethical concerns with medical research within the everyday life of scientific fieldwork. Based upon discussions with volunteers and staff, we explore processes of mediation between scientific project and study population, and between formal ethics, local ethical debates and everyday practice. We observe that material contact and substantial transactions, notably of blood and medicine, are central to the construction of the MVT. These transactions are guided by a concrete and relational form of ethics, which contrasts with the abstract and vertical formal ethical principles underwriting the scientific study protocol. The success of the MVT owed much to these kinshiplike ethics. One possible conclusion from these observations is that research ethics should be understood, not just as a quasi-legal frame but also as an open, searching movement, much in the same way that kinship is not merely a juridical institution and a prescriptive frame of rules. but a network made through relational work. However, this conclusion raises new problems: by contrasting formal, abstract principles to intimate, immediate relations, and economic justice to personal morality, we accept that the order of medical research is moved further out of the public and political, and into the domains of either quasi-legal claims or of private morality. Irrespective of the undeniable importance of clear-cut rules and of good face-to-face relations, a third essential foundation of medical research ethics is the democratically constituted public sphere, including equitable health services, and transparent institutions to facilitate open debate and regulate particular interests. Ultimately, the ethics of global science call rely neither on principles nor trust but requires citizenship and democratic government. (C) 2008 Elsevier Ltd. All rights reserved.	[Geissler, P. Wenzel; Kelly, Ann; Pool, Robert] Univ London London Sch Hyg & Trop Med, London WC1E 7HT, England; [Imoukhuede, Babatunde] MRC Labs, European Malaria Vaccine Initiat, Fajara, Gambia; [Pool, Robert] Barcelona Sch Hyg, Barcelona 08036, Spain	University of London; London School of Hygiene & Tropical Medicine; MRC Laboratory Molecular Biology	Geissler, PW (corresponding author), Univ London London Sch Hyg & Trop Med, Keppel St, London WC1E 7HT, England.	wenzel.geissler@lshtm.ac.uk; ann.kelly@lshun.ac.uk; ebimoukhuede@hotmail.co.uk; robert.pool@lshtm.ac.uk							18	118	131	0	28	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0277-9536			SOC SCI MED	Soc. Sci. Med.	SEP	2008	67	5					696	707		10.1016/j.socscimed.2008.02.004	http://dx.doi.org/10.1016/j.socscimed.2008.02.004			12	Public, Environmental & Occupational Health; Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Biomedical Social Sciences	347TO	18455854				2025-01-01	WOS:000259164200002
J	Stratton, L; O'Neill, MS; Kruk, ME; Bell, ML				Stratton, Leeanne; O'Neill, Marie S.; Kruk, Margaret E.; Bell, Michelle L.			The persistent problem of malaria: Addressing the fundamental causes of a global killer	SOCIAL SCIENCE & MEDICINE			English	Article						malaria; poverty; developing countries; environment; political economy	CLIMATE-CHANGE; FALCIPARUM-MALARIA; HEALTH-RISKS; TRANSMISSION; POPULATION; MORTALITY; AFRICA; DDT; RESURGENCE; EPIDEMIOLOGY	Despite decades of global eradication and control efforts and explosive global economic development, malaria is the most important vector-borne disease of our day, killing more people today than 40 years ago and affecting millions worldwide, particularly poor residents of tropical regions. Global eradication efforts from the 19505 through the 1980s largely failed, leaving vector and parasite resistance in their wake. The persistence of malaria and the magnitude of its effects call for an action paradigm that links the traditional proximal arenas of intervention with malaria's fundamental causes by addressing the environmental, economic, and political dimensions of risk. We explore the more distal determinants of malaria burden that create underlying vulnerabilities, evaluating malaria risk as a function of socioeconomic context, environmental conditions, global inequality, systems of health care provision, and research. We recommend that future action to combat malaria be directed by a broad-spectrum approach that meaningfully addresses both the proximal and fundamental causes of this disease. (C) 2008 Elsevier Ltd. All rights reserved.	[Stratton, Leeanne] Weill Cornell Med Coll, New York, NY USA; [O'Neill, Marie S.; Kruk, Margaret E.] Univ Michigan, Sch Publ Hlth, Ann Arbor, MI 48109 USA; [Bell, Michelle L.] Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA	Cornell University; Weill Cornell Medicine; University of Michigan System; University of Michigan; Yale University	O'Neill, MS (corresponding author), 6631 SPH Tower,109 S Observ, Ann Arbor, MI 48109 USA.	les2005@med.cornell.edu; marieo@umich.edu; mkruk@umich.edu; michelle.bell@yale.edu	Kruk, Margaret/E-3058-2010; Bell, Michelle/Y-4608-2018	Bell, Michelle/0000-0002-3965-1359					93	61	78	0	24	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0277-9536			SOC SCI MED	Soc. Sci. Med.	SEP	2008	67	5					854	862		10.1016/j.socscimed.2008.05.013	http://dx.doi.org/10.1016/j.socscimed.2008.05.013			9	Public, Environmental & Occupational Health; Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Biomedical Social Sciences	347TO	18583009				2025-01-01	WOS:000259164200017
J	Castilla, EE; Mastroiacovo, P; Orioli, IM				Castilla, Eduardo E.; Mastroiacovo, Pierpaolo; Orioli, Ieda M.			Gastroschisis: International epidemiology and public health perspectives	AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS			English	Article						gastroschisis; omphalocele; body wall defects; birth prevalence; increasing trend; low maternal age; teenage; pandemic	ABDOMINAL-WALL DEFECTS; INCREASING PREVALENCE; BIRTH-DEFECTS; UNITED-STATES; RISK-FACTOR; CONGENITAL-ANOMALIES; MATERNAL AGE; OMPHALOCELE; POPULATION; ASSOCIATION	Gastroschisis offers the intriguing epidemiological situation of a pandemic, strongly associated with very low maternal age. Identifying gastroschisis, and distinguishing it from the other abdominal wall defects, is theoretically easy but difficult in practice. The baseline birth prevalence of gastroschisis before the pandemic was approximately 1 in 50,000 births and has increased since between 10- and 20-fold. In many populations worldwide, it is still increasing. Such increasing prevalence and the association with very low maternal age are well proven, but the interaction between these two findings remains unknown. Geographic gradients (decreasing prevalence from North to South) are clear in Continental Europe and suggestive in Britain and Ireland. Gastroschisis seems more frequent in Caucasians compared to African Blacks and Orientals, and in Northern compared to Southern Europeans. These observations indicate the need for investigating gene-environment interactions. Since the global human situation is marked by inequalities among as well as within countries, the medical care and public health impact of gastroschisis varies widely among regions and social strata. The postnatal benefits of prenatal diagnosis of gastroschisis include family awareness; adequate planning of delivery with alerted obstetrical, pediatric, and surgical staff, optimal risk categorization, and personalized protocol for action. The increasing prevalence of gastroschisis combined with improved medical techniques to reduce morbidity and mortality are also increasing the burden and costs of this anomaly on health systems. (c) 2008 Wiley-Liss, Inc.	[Castilla, Eduardo E.] Inst Oswaldo Cruz, Lab Congenital Malformat, BR-20001 Rio De Janeiro, Brazil; [Castilla, Eduardo E.] Inst Univ CEMIC, Buenos Aires, DF, Argentina; [Mastroiacovo, Pierpaolo] Ctr Int Clearinghouse Birth Defects Surveillance, Rome, Italy; [Orioli, Ieda M.] Univ Fed Rio de Janeiro, BR-21941 Rio De Janeiro, Brazil	Fundacao Oswaldo Cruz; Centro de Educacion Medica e Investigaciones Clinicas (CEMIC); Universidade Federal do Rio de Janeiro	Castilla, EE (corresponding author), Fiocruz MS, ECLAM, GENETIC, Av Brasil 4365,Pav 26,Sala 617, BR-21045900 Rio De Janeiro, Brazil.	castilla@centroin.com.br							99	136	150	0	4	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1552-4868	1552-4876		AM J MED GENET C	Am. J. Med. Genet. C	AUG 15	2008	148C	3					162	179		10.1002/ajmg.c.30181	http://dx.doi.org/10.1002/ajmg.c.30181			18	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	335LZ	18655097				2025-01-01	WOS:000258293400002
