PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lindholm, C; Burström, B; Diderichsen, F				Lindholm, C; Burström, B; Diderichsen, F			Does chronic illness cause adverse social and economic consequences among Swedes?	SCANDINAVIAN JOURNAL OF PUBLIC HEALTH			English	Article						financial difficulties; labour market exclusion; limiting longstanding illness; social consequences; social context	LONG-TERM ILLNESS; WHITEHALL-II; HEALTH INEQUALITIES; SOCIOECONOMIC DETERMINANTS; SICKNESS ABSENCE; EMPLOYMENT; BRITISH; PEOPLE	Background: In an international comparison, the Swedish welfare system has been known for universal coverage and high benefit levels. Perhaps this is the reason why very few studies recently have dealt with the social and economic consequences of long-term illness in Sweden. Aims: The research question raised here is therefore to examine chronic illness (defined as limiting longstanding illness, LLSI) as a causal factor contributing adverse financial conditions, unemployment or labour market exclusion. Methods: A longitudinal design was employed with data from a sample of 27,773 people interviewed twice (Swedish Surveys of Living Conditions performed by Statistics Sweden), including subjects (n=12,556) at interview I, without chronic illness or adverse socioeconomic conditions. Results: The odds ratios for labour market exclusion, unemployment, and financial difficulties among people who had acquired LLSI at interview II varied between 1.4 and 4.0 for the outcomes. The elevated OR decreased after testing For the mediating effect of social context and the labour market position for financial difficulties but remained significantly elevated. Conclusions: The results suggest that LLSI increases the risk of adverse financial conditions, unemployment, and of not being economically active.	Karolinska Inst, Dept Publ Hlth Sci, Div Social Med, SE-17176 Stockholm, Sweden	Karolinska Institutet	Lindholm, C (corresponding author), Karolinska Inst, Dept Publ Hlth Sci, Div Social Med, SE-17176 Stockholm, Sweden.		Diderichsen, Finn/P-4654-2019	Burstrom, Bo/0000-0001-5770-9422; Diderichsen, Finn/0000-0002-9998-4972					42	46	48	0	5	TAYLOR & FRANCIS AS	OSLO	CORT ADELERSGT 17, PO BOX 2562, SOLLI, 0202 OSLO, NORWAY	1403-4948			SCAND J PUBLIC HEALT	Scand. J. Public Health	MAR	2001	29	1					63	70		10.1177/14034948010290011201	http://dx.doi.org/10.1177/14034948010290011201			8	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	425BP	11355719				2025-01-01	WOS:000168268700009
J	Costello, A; White, H				Costello, A; White, H			Reducing global inequalities in child health	ARCHIVES OF DISEASE IN CHILDHOOD			English	Article							DEVELOPING-COUNTRIES; MANAGEMENT; ILLNESS; MALARIA		UCL, Inst Child Hlth, Ctr Int Child Hlth, London WC1N 1EH, England	University of London; University College London	Costello, A (corresponding author), UCL, Inst Child Hlth, Ctr Int Child Hlth, 30 Guilford St, London WC1N 1EH, England.	a.costello@ich.ucl.ac.uk							21	12	13	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-9888	1468-2044		ARCH DIS CHILD	Arch. Dis. Child.	FEB	2001	84	2					98	102		10.1136/adc.84.2.98	http://dx.doi.org/10.1136/adc.84.2.98			5	Pediatrics	Science Citation Index Expanded (SCI-EXPANDED)	Pediatrics	395ZV	11159279	Bronze, Green Submitted, Green Published			2025-01-01	WOS:000166612600002
J	Eged, K; Kanyár, B; Kis, Z; Tatay, T; Ivády, A; Volent, G				Eged, K; Kanyár, B; Kis, Z; Tatay, T; Ivády, A; Volent, G			Determination and use of the monetary values of the averted person-sievert for use in radiation protection decisions in Hungary	HEALTH PHYSICS			English	Article						cost-benefit analysis; risk analysis; dose, population; exposure, population		The monetary value of the averted dose is a key element in the implementation of the optimization principle both in radiation praxis and intervention. The main concept of this principle is to select options so as to maintain exposures at a reasonable level. The feature of this concept is to look for the minimal total cost, i.e., the sum of the costs of protection and health detriment. In its publications, ICRP emphasized the need for developing models which also take into account the "subjective" aspects of health detriment in the optimization process, such as the perception of risk by individuals and the need to put more emphasis on equity in the distribution of individual doses. This paper proposes a modified alpha-value model based on CEPN's model (Centre d'Etude sur L'Evaluation de la protection dans le Domaine Nucleaire) to put more emphasis on recently published considerations about the smaller effects of the portion of collective dose derived from small doses. The parameters of the monetary value of unit collective dose averted, which is a key element of this type of model, can be estimated by means of approaches like human capital (HC) and willingness to pay (WTP) from the point of view of economic theories. The present study summarizes the results achieved by WTP among the radiation specialists mainly from the Paks Nuclear Power Plant, Hungary. The aim of the effort was to determine the value of a statistical life and the monetary value of a unit person-sievert associated with averted occupational exposure due to ionizing radiation. To apply the WTP method, a questionnaire has been prepared on the basis of the one introduced by CEPN in the late 1990's. The investigations show that the value of US$6,200 person-Sv(-1) seems to be acceptable for the alpha (base)-value for the occupational situation In Hungary in 1999. WTP assessments should be applied with caution since the economic level of the country, the workplace surveyed, and the computational methods affect the results. In addition, achieving a high level safety culture must rely on international cooperation both from the theoretical and practical viewpoints, and international markets affect the associated costs. Therefore the monetary requirements cannot always be assessed solely on a national basis.	Univ Veszprem, Dept Radiochem, H-8200 Veszprem, Hungary; Ferenc Csolnoky Cty Hosp, Dept Nucl Med, H-8200 Veszprem, Hungary; Univ Veszprem, Dept Econ, H-8200 Veszprem, Hungary; Paks Nucl Power Plant, H-7031 Paks, Hungary	University of Pannonia; University of Pannonia		cegedk@almos.vein.hu	Kis, Zoltan/O-4140-2014	Kis, Zoltan/0000-0002-8365-8507; Tatay, Tibor/0000-0001-5436-4545					11	6	6	0	4	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0017-9078	1538-5159		HEALTH PHYS	Health Phys.	FEB	2001	80	2					137	141		10.1097/00004032-200102000-00004	http://dx.doi.org/10.1097/00004032-200102000-00004			5	Environmental Sciences; Public, Environmental & Occupational Health; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Environmental Sciences & Ecology; Public, Environmental & Occupational Health; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	391MC	11197460				2025-01-01	WOS:000166358900004
J	Pearce, MS; Parker, L				Pearce, MS; Parker, L			Childhood cancer registrations in the developing world: Still more boys than girls	INTERNATIONAL JOURNAL OF CANCER			English	Article						sex ratio; childhood cancer; cancer registration; inequality	HEALTH; CHILDREN; CARE	It has been shown previously that in many developing countries the reported incidence of childhood cancer for boys is substantially higher than for girls and that this difference is related to economic development of the country under study. The aim of the present study was to investigate the relationship between the sex ratio of children registered with malignant diseases and national economic development. Sex ratios for childhood cancer registration were obtained for populations within 53 countries from the second volume of the International incidence of Childhood Cancer (range boys: girls 1.09-2.05). Demographic, economic and health data for the corresponding countries were obtained from published statistics and used to determine the extent to which sex ratios were associated with national economic status. The ratio of boys:girls registered with childhood cancer increased with decreasing gross domestic product and with increasing infant mortality, suggesting that boys are increasingly more likely than girls to be registered with increasing economic disadvantage. Combining these results with childhood cancer registration data from northern England suggests that little of the predominance of boys reaching a specialist centre can be explained by differences between boys and girls in early deaths from the disease. The previously observed differences in the childhood cancer registration sex ratio in developing countries still exist. Hence, international differences in the incidence of childhood cancer should be interpreted cautiously as they may not necessarily reflect only differences in the underlying occurrence of disease. (C) 2001 Wiley-Liss, Inc.	Newcastle Univ, Royal Victoria Infirm, Dept Child Hlth, N England Childrens Canc Res Unit, Newcastle Upon Tyne NE1 4LP, Tyne & Wear, England	Newcastle University - UK	Newcastle Univ, Royal Victoria Infirm, Dept Child Hlth, N England Childrens Canc Res Unit, Queen Victoria Rd, Newcastle Upon Tyne NE1 4LP, Tyne & Wear, England.	m.s.pearce@ncl.ac.uk		PARKER, LOUISE/0000-0002-5188-8113; Pearce, Mark/0000-0002-0583-3779					21	67	76	0	2	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0020-7136	1097-0215		INT J CANCER	Int. J. Cancer	FEB 1	2001	91	3					402	406		10.1002/1097-0215(200002)9999:9999<::AID-IJC1048>3.0.CO;2-F	http://dx.doi.org/10.1002/1097-0215(200002)9999:9999<::AID-IJC1048>3.0.CO;2-F			5	Oncology	Science Citation Index Expanded (SCI-EXPANDED)	Oncology	388CF	11169966	Bronze			2025-01-01	WOS:000166159300020
J	Chartier, MJ; Walker, JR; Stein, MB				Chartier, MJ; Walker, JR; Stein, MB			Social phobia and potential childhood risk factors in a community sample	PSYCHOLOGICAL MEDICINE			English	Article							ANXIETY DISORDERS; COMORBIDITY; AGORAPHOBIA; EXPERIENCE; SUBTYPES	Background. This study examined the relationship between potential childhood risk factors and social phobia in an epidemiological sample. Identifying risk factors such as childhood adversities can often uncover important clues as to the aetiology of a disorder. This information also enables health care providers to predict which individuals are most likely to develop the disorder. Methods. Data came from the Mental Health Supplement to the Ontario Health Survey of a survey of 8116 Canadian respondents, aged 15-64. Social phobia was diagnosed using the Composite International Diagnostic Interview (CIDI). Childhood risk factors were assessed by a series of standardized questions. Results. A positive relationship was observed between social phobia and lack of close relationship with an adult, not being first born tin males only), marital conflict in the family of origin, parental history of mental disorder, moving more than three times as a child, juvenile justice and child welfare involvement, running away from home, childhood physical and sexual abuse, failing a grade, requirement of special education before age 9 and dropping out of high school. Many of these variables remained significant after controlling for phobias, major depressive disorder and alcohol abuse. The data also suggest that some childhood risk factors may interact with gender to influence the development of social phobia. Conclusions. Although an association was detected between social phobia and childhood risk factors, naturalistic prospective studies are needed to clarify the aetiological importance of these and other potential risk factors for the disorder.	Univ Manitoba, Dept Community Hlth Sci, Winnipeg, MB, Canada; Univ Manitoba, Dept Clin Hlth Psychol, Winnipeg, MB, Canada; Univ Calif San Diego, Dept Psychiat, San Diego, CA 92103 USA	University of Manitoba; University of Manitoba; University of California System; University of California San Diego	St Boniface Gen Hosp, M1014-409 Tache Ave, Winnipeg, MB R2H 2A6, Canada.			Walker, John/0000-0002-5349-1689					34	78	95	3	16	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0033-2917	1469-8978		PSYCHOL MED	Psychol. Med.	FEB	2001	31	2					307	315		10.1017/S0033291701003348	http://dx.doi.org/10.1017/S0033291701003348			9	Psychology, Clinical; Psychiatry; Psychology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Psychology; Psychiatry	402TM	11232917				2025-01-01	WOS:000167004300011
J	Newacheck, PW; Lieu, T; Kalkbrenner, AE; Chi, FW; Ray, GT; Cohen, JW; Weinick, RM				Newacheck, PW; Lieu, T; Kalkbrenner, AE; Chi, FW; Ray, GT; Cohen, JW; Weinick, RM			A comparison of health care experiences for Medicaid and commercially enrolled children in a large, nonprofit health maintenance organization	AMBULATORY PEDIATRICS			English	Article						health care access; health care satisfaction; health care utilization; health maintenance organizations; Medicaid	MANAGED CARE; CHRONIC ILLNESS; CHOICE; ACCESS	Background.-Proponents of Medicaid managed care have argued that this type of care offers the potential to provide mainstream health care for poor children and the elimination of the 2-tier system of care that has long existed for poor and nonpoor children. However, few studies have attempted to assess whether differences in access, utilization, and satisfaction exist between Medicaid and commercially sponsored children who are enrolled in the same managed care plan. Objective.-To systematically answer the following research question: Within the same large, nonprofit, group-model health maintenance organization (HMO), how do children enrolled in Medicaid compare with children enrolled commercially across the domains of access, utilization, and satisfaction with care? Methods.-We compared access, satisfaction, and utilization of services between Medicaid and commercially sponsored children enrolled in Kaiser Permanente of Northern California during 1998 through use of a telephone survey and administrative data. Kaiser Permanente is a nonprofit, integrated, group HMO that serves 2.8 million members in more than 15 counties in northern California. The sample for this survey included 510 Medicaid- enrolled children and 512 commercially enrolled children. An overall response rate of 82% was achieved. Bivariate and multivariate analyses were used to compare Medicaid and commercially enrolled children. Results.-We found few differences between commercial and Medicaid enrollees across the domains of access, utilization, and satisfaction. Where access differences were present (problems in finding a personal care provider, problems getting care overall, and experiencing I or more barriers to care), the differences favored Medicaid-enrolled children. That is, Medicaid enrollees were reported to experience significantly fewer access problems and barriers than commercial enrollees, even after adjustment for confounding factors. Only one difference was found between Medicaid and commercial enrollees across the 6 utilization variables examined (volume of emergency department visits), and no differences were found among the 4 satisfaction and 2 global assessments of care received. Taken together, our results suggest that Medicaid-enrolled children experience as good as or better care than their commercially enrolled counterparts. However, there are other possible explanations for our findings. It may be that families of Medicaid-enrolled children hold their care providers to a lower standard than families of commercially enrolled children, given historic inequities in care between poor and nonpoor families. In addition, some degree of selection bias may be present in our sample, although that is true for both the Medicaid and commercial populations. Conclusions.-Our findings suggest that large commercial HMOs are capable of eliminating the access barriers and stigma traditionally associated with the Medicaid program. However, this conclusion must be tempered with the knowledge that other explanations for our findings may also be at play.	Univ Calif San Francisco, Inst Hlth Policy Studies, San Francisco, CA 94118 USA; Harvard Pilgrim Hlth Care, Dept Ambulatory Care & Prevent, Boston, MA USA; Harvard Univ, Sch Med, Boston, MA USA; Kaiser Permanente Div Res, Oakland, CA USA; Agcy Healthcare Res & Qual, Rockville, MD USA	University of California System; University of California San Francisco; Harvard Pilgrim Health Care; Harvard University; Harvard Medical School; Kaiser Permanente; Agency for Healthcare Research & Quality	Univ Calif San Francisco, Inst Hlth Policy Studies, 3333 Calif St,Suite 265, San Francisco, CA 94118 USA.	pauln@itsa.ucsf.edu							17	5	6	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1530-1567			AMBUL PEDIATR	Ambul. Pediatr.	JAN-FEB	2001	1	1					28	35		10.1367/1539-4409(2001)001<0028:ACOHCE>2.0.CO;2	http://dx.doi.org/10.1367/1539-4409(2001)001<0028:ACOHCE>2.0.CO;2			8	Pediatrics	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Pediatrics	473YE	11888369				2025-01-01	WOS:000171076200005
J	Schoepf, BG				Schoepf, BG			International AIDS research in anthropology: Taking a critical perspective on the crisis	ANNUAL REVIEW OF ANTHROPOLOGY			English	Review						medical anthropology; Africa/global economy; interpretive anthropology; critical theory; social suffering	DEVELOPING-COUNTRIES; HIV TRANSMISSION; CENTRAL-AFRICA; MIGRANT LABOR; WOMEN; PREVENTION; VIOLENCE; HEALTH; RIGHTS	Anthropological literature on AIDS in the international arena from the 1990s shows researchers' increasing attention to linkages between local sociocultural processes that create risk of infection and the lifeworlds of sufferers to the global political economy. Focus on Africa, where the heterosexual epidemic has attained catastrophic proportions, reveals some cultural particularisms but many more regularities in the social production of disease. Global inequalities of class, gender, and ethnicity are revealed, as poverty, powerlessness, and stigma propel the spread of HIV. Anthropologists' witness to suffering, their concern and engagement, are potent elements in the research process and in advocacy in national and international arenas. The combined strength of theory and practice in the field of international research on AIDS is a significant contribution to anthropology in the twenty-first century.	Harvard Univ, Sch Med, Inst Hlth & Social Justice, Dept Social Med, Boston, MA 02115 USA	Harvard University; Harvard Medical School	Schoepf, BG (corresponding author), Harvard Univ, Sch Med, Inst Hlth & Social Justice, Dept Social Med, Boston, MA 02115 USA.								166	91	149	1	16	ANNUAL REVIEWS	PALO ALTO	4139 EL CAMINO WAY, PO BOX 10139, PALO ALTO, CA 94303-0139 USA	0084-6570			ANNU REV ANTHROPOL	Annu. Rev. Anthropol.		2001	30						335	361		10.1146/annurev.anthro.30.1.335	http://dx.doi.org/10.1146/annurev.anthro.30.1.335			27	Anthropology	Social Science Citation Index (SSCI)	Anthropology	487VX					2025-01-01	WOS:000171900700017
J	Lewis, G; Araya, R				Lewis, G; Araya, R			Classification, disability and the public health agenda	BRITISH MEDICAL BULLETIN			English	Article							PSYCHIATRIC-MORBIDITY SURVEYS; COMMON MENTAL-DISORDERS; DIAGNOSTIC INTERVIEW; GLOBAL BURDEN; GREAT-BRITAIN; UNITED-STATES; DEPRESSION; DISEASE; INEQUALITIES; MORTALITY	Depression is a common and disabling illness. For some time the disability has been relatively neglected by those interested in public health. Public health priorities have largely been determined by statistics on mortality. The World Health Organization has argued for some time that public health should be concerned with 'adding life to years' as well as 'adding years to life'. This article will argue that depression should be a key priority for public health research.	Univ Wales Coll Med, Dept Psychol Med, Cardiff CF14 4XN, S Glam, Wales	Cardiff University	Lewis, G (corresponding author), Univ Wales Coll Med, Dept Psychol Med, Monmouth House,Heath Pk, Cardiff CF14 4XN, S Glam, Wales.		Araya, Ricardo/S-3144-2019; Lewis, Glyn/E-9944-2012	Araya, Ricardo/0000-0002-0420-5148; Lewis, Glyn/0000-0001-5205-8245					56	8	10	0	3	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0007-1420			BRIT MED BULL	Br. Med. Bull.		2001	57						3	15		10.1093/bmb/57.1.3	http://dx.doi.org/10.1093/bmb/57.1.3			13	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	451FC	11719921	Bronze			2025-01-01	WOS:000169789600002
J	Patel, V				Patel, V			Cultural factors and international epidemiology	BRITISH MEDICAL BULLETIN			English	Article							COMMON MENTAL-DISORDERS; PRIMARY HEALTH-CARE; PSYCHIATRIC MORBIDITY; DEVELOPING-COUNTRIES; MAJOR DEPRESSION; GENERAL-PRACTICE; ZIMBABWE; HARARE; QUESTIONNAIRE; UNEMPLOYMENT	The debate on the role of culture on psychiatric epidemiology has evolved considerably in the past two decades. There is now a general consensus that the integration of the universalist and culturally relativist approaches, and their methodologies, is required to generate a truly international psychiatric epidemiology. The large body of research investigating the influence of culture on the epidemiology of depression has produced a number of key findings: the clinical presentation of depression in all cultures is associated with multiple somatic symptoms of chronic duration; psychological symptoms, however, are important for diagnosis and can be easily elicited. The diagnostic differentiation between depression and anxiety in general health care settings is not clinically valid. Culturally appropriate terminology for depression can be identified and their use may improve levels of recognition and treatment compliance. It is also evident that culture is only one factor in the difference between, and within, human societies which has a bearing on the epidemiology of depression. Other factors, which may interact with culture, such as gender and income inequality, are major risk factors for depression. Future international research must focus on two themes: (i) intervention studies including cost-effectiveness outcomes; and (ii) research aiming to bridge the gap between regional public health priorities and the concern that psychiatrists have about depression.	Univ London London Sch Hyg & Trop Med, London WC1E 7HT, England; Sangath Soc, Goa, Italy	University of London; London School of Hygiene & Tropical Medicine	Patel, V (corresponding author), Sangath Ctr, 841-1 Alto Porvorim, Goa 403521, India.								56	110	135	0	15	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0007-1420			BRIT MED BULL	Br. Med. Bull.		2001	57						33	45		10.1093/bmb/57.1.33	http://dx.doi.org/10.1093/bmb/57.1.33			13	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	451FC	11719922	Bronze			2025-01-01	WOS:000169789600004
J	Widdus, R				Widdus, R			Public-private partnerships for health: their main targets, their diversity, and their future directions	BULLETIN OF THE WORLD HEALTH ORGANIZATION			English	Article						intersectoral cooperation; public sector; drug industry; pharmaceutical preparations/supply and; distribution; social justice; motivation; forecasting (source : MeSH)		The global burden of disease, especially the part attributable to infectious diseases, disproportionately affects populations in developing countries. Inadequate access to pharmaceuticals plays a role in perpetuating this disparity. Drugs and vaccines may not be accessible because of weak distribution infrastructures or because development of the desired products has been neglected. This situation can be tackled with push interventions to lower the costs and risks of product development for industry, with pull interventions providing economic and market incentives, and with the creation of infrastructures allowing products to be put into use. If appropriately motivated, pharmaceutical companies can bring to partnerships expertise in product development, production process development, manufacturing, marketing, and distribution -all of which are lacking in the public sector. A large variety of public-private partnerships, combining the skills and resources of a wide range of collaborators, have arisen for product development, disease control through product donation and distribution, or the general strengthening or coordination of health services. Administratively, such partnerships may either involve affiliation with international organizations, i.e. they are essentially public-sector programmes with private-sector participation, or they may be legally independent not-for-profit bodies. These partnerships should be regarded as social experiments; they show promise but are not a panacea. New ventures should be built on need, appropriateness, and lessons on good practice learnt from experience. Suggestions are made for public, private, and joint activities that could help to improve the access of poor populations to the pharmaceuticals and health services they need.	Initiat Publ Private Partnerships Hlth, Global Forum Hlth Res, Int Ctr Cointrin, CH-1215 Geneva 15, Switzerland		Widdus, R (corresponding author), Initiat Publ Private Partnerships Hlth, Global Forum Hlth Res, Int Ctr Cointrin, Block G,3rd Floor,20 Route Pre Bois,Case Postale, CH-1215 Geneva 15, Switzerland.		Widdus, Roy/HJY-8178-2023						12	132	157	0	51	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9686			B WORLD HEALTH ORGAN	Bull. World Health Organ.		2001	79	8					713	720						8	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Public, Environmental & Occupational Health	467DJ	11545327				2025-01-01	WOS:000170685100005
J	Dollar, D				Dollar, D			Is globalization good for your health?	BULLETIN OF THE WORLD HEALTH ORGANIZATION			English	Article						commerce; international cooperation; income; economic development; public health; risk factors; health policy; acquired immunodeficiency syndrome/transmission/prevention and control; pharmaceutical preparations/supply and distribution; patents; developing countries	GROWTH	Four points are made about globalization and health. First, economic integration is a powerful force for raising the incomes of poor countries. In the past 20 years several large developing countries have opened up to trade and investment, and they are growing well - faster than the rich countries. Second, there is no tendency for income inequality to increase in countries that open up, The higher growth that accompanies globalization in developing countries generally benefits poor people, Since there is a large literature linking income of the poor to health status, we can be reasonably confident that globalization has indirect positive effects on nutrition, infant mortality and other health issues related to Income. Third, economic integration can obviously have adverse health effects as well: the transmission of AIDS through migration and travel is a dramatic recent example. However, both relatively closed and relatively open developing countries have severe AIDS problems. The practical solution lies in health policies, not in policies on economic integration. Likewise, free trade in tobacco will lead to increased smoking unless health-motivated disincentives are put in place, Global integration requires supporting institutions and policies. Fourth, the international architecture can be improved so that It Is more beneficial to poor countries. For example, with regard to intellectual property rights, it may be practical for pharmaceutical innovators to choose to have intellectual property rights in either rich country markets or poor country ones, but not both. In this way incentives could be strong for research on diseases in both rich and poor countries.	World Bank, Dev Res Grp, Washington, DC 20433 USA	The World Bank	Dollar, D (corresponding author), World Bank, Dev Res Grp, 1818 H St NW, Washington, DC 20433 USA.								21	73	86	0	20	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9686			B WORLD HEALTH ORGAN	Bull. World Health Organ.		2001	79	9					827	833						7	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	474ZW	11584730				2025-01-01	WOS:000171138000006
J	Cornia, GA				Cornia, GA			Globalization and health: results and options	BULLETIN OF THE WORLD HEALTH ORGANIZATION			English	Article						commerce; international cooperation; health status; income; economic development; socioeconomic factors; developed countries; developing countries	INEQUALITY	The last two decades have witnessed the emergence and consolidation of an economic paradigm which emphasizes domestic deregulation and the removal of barriers to international trade and finance. If properly managed, such an approach can lead to perceptible gains in health status. Where markets are non-exclusionary, regulatory institutions strong and safety nets in place, globalization enhances the performance of countries with a good human and physical infrastructure but narrow domestic markets. Health gains in China, Costa Rica, the East Asian "tiger economies" and Viet Nam can be attributed in part to their growing access to global markets, savings and technology. However, for most of the remaining countries, many of them in Africa, Latin America and Eastern Europe, globalization has not lived up to its promises due to a combination of poor domestic conditions, an unequal distribution of foreign investments and the imposition of new conditions further limiting the access of their exports to the OECD markets. In these developing countries, the last twenty years have brought about a slow, unstable and unequal pattern of growth and stagnation in health indicators. Autarky is not the answer to this situation, but neither is premature, unconditional and unselective globalization, Further unilateral liberalization is unlikely to help them to improve their economic performance and health conditions, For them, a gradual and selective integration into the world economy linked to the removal of asymmetries in global markets and to the creation of democratic institutions of global governance is preferable to instant globalization.	Univ Florence, Fac Econ, I-50123 Florence, Italy	University of Florence	Cornia, GA (corresponding author), Univ Florence, Fac Econ, Via Curtatone 1, I-50123 Florence, Italy.								25	74	87	1	18	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9686			B WORLD HEALTH ORGAN	Bull. World Health Organ.		2001	79	9					834	841						8	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Public, Environmental & Occupational Health	474ZW	11584731				2025-01-01	WOS:000171138000007
J	Loewenson, R				Loewenson, R			Globalization and occupational health: a perspective from southern Africa	BULLETIN OF THE WORLD HEALTH ORGANIZATION			English	Article						employment; occupational health; occupational diseases/etiology; commerce; public policy; international cooperation; social justice; Africa; southern	DISEASE	Increased world trade has generally benefited industrialized or strong economies and marginalized those that are weak, This paper examines the impact of globalization on employment trends and occupational health, drawing on examples from southern Africa, While the share of world trade to the world's poorest countries has decreased, workers in these countries increasingly find themselves in insecure, poor-quality jobs, sometimes involving technologies which are obsolete or banned in industrialized countries. The occupational illness which results is generally less visible and not adequately recognized as a problem in low-income countries. Those outside the workplace can also be affected through, for example, work-related environmental pollution and poor living conditions. In order to reduce the adverse effects of global trade reforms on occupational health, stronger social protection measures must be built into production and trade activities, including improved recognition, prevention, and management of work-related ill-health, Furthermore, the success of production and trade systems should be judged on how well they satisfy both economic growth and population health.	TARSC, Harare, Zimbabwe		TARSC, 47 Van Praagh Ave, Harare, Zimbabwe.	rloewenson@healthnet.zw							27	45	52	0	3	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9686	1564-0604		B WORLD HEALTH ORGAN	Bull. World Health Organ.		2001	79	9					863	868						6	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Public, Environmental & Occupational Health	474ZW	11584735				2025-01-01	WOS:000171138000011
J	Seis, M				Seis, M			Confronting the contradiction: Global capitalism and environmental health	INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY			English	Article							OCCUPATIONAL-SAFETY; CRIME	This paper examines the contradiction of economic globalization and environmental health. Despite the emergence of a significant environmental movement, the ecological health of many democratic industrial nation-states remains poor and the overall environmental health of the planet is declining rapidly (Brown 2000). The first section of this paper reviews literature that suggests that the inability of democratic industrial nation-states to reduce environmental degradation results from compromising environmental health in the interests of capital accumulation by regulating rather than eliminating environmentally destructive behaviors. The failure of democratic industrial nation-states to achieve environmental health is being exacerbated further by the creation of a globalized capitalist system managed by a variety of international free-trade agreements and the World Trade Organization. In the second section, we examine decisions made by these new managers of capital over the interests of environmental health. In the last section of this paper, we deconstruct the ideological tenets of global capitalism as they pertain to achieving environmental health and social justice.	Ft Lewis Coll, Dept Sociol, Durango, CO 81301 USA	Fort Lewis College	Seis, M (corresponding author), Ft Lewis Coll, Dept Sociol, 1000 Rim Dr, Durango, CO 81301 USA.								89	2	4	2	17	BRILL ACADEMIC PUBLISHERS	LEIDEN	PLANTIJNSTRAAT 2, P O BOX 9000, 2300 PA LEIDEN, NETHERLANDS	0020-7152			INT J COMP SOCIOL	Int. J. Comp. Sociol.		2001	42	1-2					123	144						22	Sociology	Social Science Citation Index (SSCI)	Sociology	444VX					2025-01-01	WOS:000169421700006
